56.0,23.0,3.0
56.0,3.0,3.0
56.0,138.0,4.0
56.0,298.0,2.0
56.0,242.0,4.0
56.0,283.0,4.0
56.0,185.0,2.0
56.0,39.0,4.0
56.0,169.0,4.0
56.0,176.0,4.0
56.0,101.0,4.0
56.0,263.0,5.0
56.0,262.0,2.0
56.0,70.0,4.0
56.0,160.0,4.0
56.0,230.0,4.0
56.0,238.0,4.0
56.0,181.0,4.0
56.0,27.0,3.0
56.0,223.0,4.0
56.0,52.0,4.0
56.0,290.0,4.0
56.0,289.0,3.0
56.0,197.0,4.0
56.0,91.0,4.0
56.0,10.0,2.0
56.0,260.0,4.0
56.0,136.0,4.0
56.0,109.0,3.0
56.0,251.0,4.0
56.0,111.0,3.0
56.0,118.0,4.0
56.0,145.0,3.0
56.0,137.0,5.0
56.0,127.0,3.0
56.0,94.0,4.0
57.0,143.0,3.0
57.0,78.0,4.0
57.0,59.0,4.0
57.0,96.0,2.0
57.0,44.0,1.0
57.0,209.0,1.0
57.0,34.0,5.0
57.0,98.0,3.0
57.0,2.0,5.0
57.0,58.0,4.0
57.0,17.0,2.0
57.0,85.0,3.0
57.0,297.0,3.0
57.0,163.0,4.0
57.0,282.0,3.0
57.0,229.0,2.0
57.0,134.0,4.0
57.0,45.0,5.0
57.0,108.0,2.0
57.0,21.0,4.0
57.0,247.0,2.0
57.0,67.0,3.0
57.0,148.0,2.0
57.0,293.0,3.0
57.0,106.0,3.0
57.0,38.0,3.0
57.0,64.0,3.0
57.0,170.0,5.0
57.0,271.0,2.0
57.0,210.0,3.0
57.0,193.0,2.0
57.0,277.0,1.0
57.0,158.0,3.0
57.0,152.0,4.0
57.0,83.0,2.0
57.0,110.0,4.0
57.0,189.0,3.0
57.0,114.0,4.0
57.0,147.0,3.0
57.0,29.0,2.0
57.0,60.0,3.0
57.0,216.0,3.0
57.0,237.0,5.0
57.0,173.0,5.0
57.0,129.0,3.0
57.0,63.0,1.0
57.0,120.0,5.0
57.0,182.0,4.0
57.0,66.0,3.0
57.0,89.0,4.0
57.0,150.0,4.0
57.0,239.0,3.0
57.0,72.0,3.0
57.0,175.0,4.0
57.0,269.0,4.0
57.0,240.0,2.0
57.0,141.0,3.0
57.0,165.0,4.0
57.0,31.0,2.0
57.0,205.0,3.0
57.0,196.0,4.0
57.0,104.0,4.0
57.0,234.0,4.0
57.0,113.0,2.0
57.0,125.0,1.0
57.0,273.0,5.0
57.0,267.0,3.0
57.0,121.0,1.0
57.0,20.0,4.0
57.0,116.0,3.0
57.0,174.0,4.0
57.0,296.0,3.0
57.0,28.0,4.0
57.0,179.0,3.0
57.0,73.0,3.0
57.0,217.0,3.0
57.0,222.0,4.0
57.0,291.0,4.0
57.0,280.0,3.0
57.0,187.0,3.0
57.0,86.0,4.0
57.0,224.0,3.0
57.0,208.0,3.0
57.0,4.0,3.0
57.0,285.0,3.0
57.0,107.0,2.0
57.0,259.0,5.0
57.0,162.0,3.0
57.0,172.0,3.0
57.0,11.0,5.0
57.0,232.0,3.0
57.0,266.0,3.0
57.0,16.0,3.0
57.0,7.0,4.0
57.0,49.0,3.0
57.0,257.0,1.0
57.0,288.0,2.0
57.0,35.0,5.0
57.0,292.0,5.0
57.0,156.0,4.0
57.0,26.0,4.0
57.0,0.0,3.0
57.0,178.0,3.0
57.0,195.0,1.0
57.0,171.0,3.0
57.0,286.0,3.0
57.0,23.0,2.0
57.0,298.0,3.0
57.0,142.0,3.0
57.0,185.0,3.0
57.0,167.0,2.0
57.0,57.0,1.0
57.0,215.0,4.0
57.0,176.0,3.0
57.0,263.0,3.0
57.0,262.0,1.0
57.0,70.0,5.0
57.0,225.0,3.0
57.0,161.0,5.0
57.0,74.0,2.0
57.0,230.0,3.0
57.0,218.0,4.0
57.0,295.0,2.0
57.0,27.0,4.0
57.0,290.0,3.0
57.0,76.0,3.0
57.0,93.0,2.0
57.0,284.0,3.0
57.0,13.0,2.0
57.0,130.0,3.0
57.0,249.0,3.0
57.0,251.0,2.0
57.0,112.0,3.0
57.0,103.0,3.0
58.0,143.0,3.0
58.0,59.0,3.0
58.0,96.0,3.0
58.0,44.0,5.0
58.0,209.0,4.0
58.0,2.0,4.0
58.0,85.0,3.0
58.0,246.0,4.0
58.0,297.0,3.0
58.0,229.0,4.0
58.0,134.0,4.0
58.0,204.0,4.0
58.0,148.0,4.0
58.0,293.0,3.0
58.0,106.0,2.0
58.0,212.0,5.0
58.0,38.0,3.0
58.0,191.0,5.0
58.0,248.0,4.0
58.0,154.0,4.0
58.0,221.0,5.0
58.0,271.0,3.0
58.0,155.0,4.0
58.0,227.0,5.0
58.0,97.0,2.0
58.0,210.0,5.0
58.0,15.0,2.0
58.0,193.0,4.0
58.0,277.0,2.0
58.0,152.0,4.0
58.0,131.0,3.0
58.0,110.0,2.0
58.0,199.0,4.0
58.0,114.0,5.0
58.0,180.0,2.0
58.0,68.0,4.0
58.0,216.0,4.0
58.0,294.0,4.0
58.0,237.0,3.0
58.0,183.0,3.0
58.0,14.0,3.0
58.0,129.0,4.0
58.0,63.0,5.0
58.0,8.0,3.0
58.0,66.0,4.0
58.0,12.0,3.0
58.0,239.0,2.0
58.0,72.0,2.0
58.0,175.0,4.0
58.0,281.0,4.0
58.0,25.0,3.0
58.0,30.0,3.0
58.0,126.0,3.0
58.0,269.0,4.0
58.0,18.0,3.0
58.0,141.0,3.0
58.0,164.0,5.0
58.0,31.0,4.0
58.0,100.0,4.0
58.0,104.0,4.0
58.0,113.0,5.0
58.0,125.0,4.0
58.0,253.0,4.0
58.0,273.0,3.0
58.0,121.0,4.0
58.0,19.0,3.0
58.0,69.0,4.0
58.0,194.0,5.0
58.0,50.0,3.0
58.0,87.0,5.0
58.0,236.0,4.0
58.0,192.0,4.0
58.0,276.0,4.0
58.0,1.0,5.0
58.0,184.0,5.0
58.0,231.0,3.0
58.0,243.0,2.0
58.0,32.0,3.0
58.0,92.0,3.0
58.0,291.0,4.0
58.0,90.0,5.0
58.0,241.0,3.0
58.0,157.0,4.0
58.0,61.0,4.0
58.0,228.0,4.0
58.0,233.0,4.0
58.0,86.0,4.0
58.0,4.0,2.0
58.0,162.0,2.0
58.0,115.0,4.0
58.0,84.0,4.0
58.0,11.0,5.0
58.0,232.0,4.0
58.0,266.0,4.0
58.0,40.0,5.0
58.0,275.0,4.0
58.0,186.0,2.0
58.0,35.0,3.0
58.0,156.0,4.0
58.0,272.0,5.0
58.0,6.0,4.0
58.0,190.0,3.0
58.0,95.0,4.0
58.0,3.0,4.0
58.0,265.0,3.0
58.0,82.0,3.0
58.0,142.0,2.0
58.0,283.0,3.0
58.0,39.0,5.0
58.0,51.0,4.0
58.0,57.0,5.0
58.0,262.0,4.0
58.0,203.0,3.0
58.0,225.0,4.0
58.0,48.0,4.0
58.0,200.0,3.0
58.0,279.0,4.0
58.0,74.0,5.0
58.0,218.0,5.0
58.0,24.0,4.0
58.0,76.0,4.0
58.0,93.0,3.0
58.0,80.0,4.0
58.0,75.0,4.0
58.0,130.0,5.0
58.0,144.0,4.0
58.0,219.0,2.0
58.0,132.0,5.0
58.0,251.0,5.0
58.0,202.0,2.0
58.0,94.0,4.0
58.0,177.0,5.0
59.0,143.0,1.0
59.0,78.0,4.0
59.0,59.0,3.0
59.0,77.0,5.0
59.0,96.0,4.0
59.0,44.0,5.0
59.0,34.0,3.0
59.0,98.0,5.0
59.0,2.0,3.0
59.0,17.0,3.0
59.0,85.0,3.0
59.0,246.0,4.0
59.0,270.0,4.0
59.0,297.0,4.0
59.0,149.0,3.0
59.0,229.0,4.0
59.0,134.0,4.0
59.0,45.0,2.0
59.0,247.0,4.0
59.0,204.0,3.0
59.0,148.0,4.0
59.0,106.0,3.0
59.0,212.0,5.0
59.0,38.0,3.0
59.0,191.0,3.0
59.0,248.0,4.0
59.0,64.0,4.0
59.0,154.0,3.0
59.0,221.0,5.0
59.0,170.0,3.0
59.0,210.0,3.0
59.0,15.0,4.0
59.0,277.0,4.0
59.0,83.0,3.0
59.0,110.0,3.0
59.0,199.0,3.0
59.0,114.0,5.0
59.0,147.0,4.0
59.0,60.0,5.0
59.0,68.0,5.0
59.0,216.0,3.0
59.0,294.0,4.0
59.0,237.0,2.0
59.0,183.0,3.0
59.0,14.0,4.0
59.0,173.0,4.0
59.0,71.0,4.0
59.0,129.0,5.0
59.0,66.0,5.0
59.0,89.0,3.0
59.0,150.0,4.0
59.0,175.0,3.0
59.0,281.0,4.0
59.0,25.0,4.0
59.0,30.0,3.0
59.0,128.0,2.0
59.0,126.0,1.0
59.0,207.0,5.0
59.0,37.0,3.0
59.0,159.0,3.0
59.0,165.0,4.0
59.0,31.0,3.0
59.0,205.0,4.0
59.0,166.0,5.0
59.0,196.0,4.0
59.0,104.0,3.0
59.0,299.0,4.0
59.0,273.0,3.0
59.0,267.0,5.0
59.0,19.0,3.0
59.0,278.0,4.0
59.0,194.0,3.0
59.0,87.0,4.0
59.0,296.0,5.0
59.0,236.0,4.0
59.0,41.0,3.0
59.0,276.0,4.0
59.0,201.0,4.0
59.0,1.0,4.0
59.0,184.0,4.0
59.0,217.0,5.0
59.0,140.0,3.0
59.0,99.0,2.0
59.0,90.0,1.0
59.0,280.0,4.0
59.0,241.0,4.0
59.0,36.0,4.0
59.0,228.0,2.0
59.0,233.0,4.0
59.0,187.0,2.0
59.0,208.0,4.0
59.0,285.0,4.0
59.0,107.0,5.0
59.0,259.0,4.0
59.0,115.0,2.0
59.0,153.0,5.0
59.0,168.0,3.0
59.0,65.0,3.0
59.0,84.0,4.0
59.0,211.0,3.0
59.0,232.0,4.0
59.0,46.0,4.0
59.0,16.0,3.0
59.0,257.0,4.0
59.0,275.0,4.0
59.0,288.0,5.0
59.0,139.0,4.0
59.0,122.0,4.0
59.0,0.0,3.0
59.0,6.0,5.0
59.0,95.0,5.0
59.0,195.0,5.0
59.0,188.0,5.0
59.0,235.0,3.0
59.0,286.0,3.0
59.0,254.0,3.0
59.0,138.0,4.0
59.0,185.0,2.0
59.0,206.0,4.0
59.0,39.0,4.0
59.0,51.0,5.0
59.0,169.0,4.0
59.0,176.0,4.0
59.0,101.0,4.0
59.0,262.0,4.0
59.0,203.0,5.0
59.0,48.0,3.0
59.0,161.0,2.0
59.0,200.0,2.0
59.0,160.0,4.0
59.0,230.0,4.0
59.0,79.0,3.0
59.0,181.0,4.0
59.0,223.0,4.0
59.0,5.0,3.0
59.0,43.0,4.0
59.0,102.0,4.0
59.0,80.0,5.0
59.0,75.0,5.0
59.0,130.0,4.0
59.0,136.0,3.0
59.0,214.0,5.0
59.0,132.0,2.0
59.0,109.0,4.0
59.0,251.0,4.0
59.0,62.0,5.0
59.0,111.0,3.0
59.0,118.0,5.0
59.0,202.0,4.0
59.0,220.0,4.0
59.0,137.0,3.0
59.0,112.0,4.0
59.0,103.0,4.0
59.0,127.0,4.0
59.0,117.0,3.0
60.0,78.0,3.0
60.0,59.0,5.0
60.0,96.0,2.0
60.0,44.0,5.0
60.0,209.0,2.0
60.0,2.0,4.0
60.0,58.0,4.0
60.0,17.0,3.0
60.0,246.0,3.0
60.0,270.0,3.0
60.0,297.0,3.0
60.0,163.0,4.0
60.0,149.0,3.0
60.0,134.0,3.0
60.0,45.0,4.0
60.0,108.0,3.0
60.0,21.0,1.0
60.0,247.0,5.0
60.0,148.0,3.0
60.0,293.0,3.0
60.0,106.0,3.0
60.0,212.0,3.0
60.0,191.0,3.0
60.0,248.0,4.0
60.0,64.0,4.0
60.0,146.0,5.0
60.0,170.0,3.0
60.0,155.0,4.0
60.0,227.0,3.0
60.0,123.0,5.0
60.0,210.0,4.0
60.0,15.0,1.0
60.0,193.0,4.0
60.0,131.0,4.0
60.0,189.0,3.0
60.0,255.0,4.0
60.0,60.0,3.0
60.0,68.0,4.0
60.0,71.0,3.0
60.0,129.0,4.0
60.0,63.0,2.0
60.0,8.0,3.0
60.0,182.0,4.0
60.0,66.0,3.0
60.0,89.0,4.0
60.0,150.0,3.0
60.0,239.0,3.0
60.0,175.0,3.0
60.0,281.0,4.0
60.0,105.0,4.0
60.0,56.0,5.0
60.0,128.0,5.0
60.0,207.0,3.0
60.0,269.0,4.0
60.0,240.0,3.0
60.0,37.0,4.0
60.0,18.0,4.0
60.0,164.0,2.0
60.0,159.0,3.0
60.0,165.0,3.0
60.0,31.0,3.0
60.0,166.0,4.0
60.0,196.0,3.0
60.0,100.0,2.0
60.0,234.0,3.0
60.0,113.0,1.0
60.0,125.0,4.0
60.0,273.0,2.0
60.0,121.0,1.0
60.0,19.0,2.0
60.0,20.0,3.0
60.0,69.0,3.0
60.0,116.0,3.0
60.0,194.0,4.0
60.0,174.0,5.0
60.0,226.0,2.0
60.0,41.0,2.0
60.0,192.0,3.0
60.0,201.0,3.0
60.0,179.0,3.0
60.0,231.0,5.0
60.0,73.0,4.0
60.0,217.0,1.0
60.0,222.0,3.0
60.0,291.0,3.0
60.0,99.0,4.0
60.0,9.0,2.0
60.0,90.0,3.0
60.0,228.0,3.0
60.0,86.0,4.0
60.0,224.0,1.0
60.0,53.0,4.0
60.0,208.0,4.0
60.0,4.0,3.0
60.0,285.0,3.0
60.0,250.0,3.0
60.0,162.0,4.0
60.0,65.0,2.0
60.0,84.0,2.0
60.0,211.0,2.0
60.0,11.0,4.0
60.0,232.0,3.0
60.0,46.0,1.0
60.0,16.0,2.0
60.0,40.0,3.0
60.0,275.0,2.0
60.0,186.0,1.0
60.0,35.0,5.0
60.0,292.0,4.0
60.0,156.0,4.0
60.0,122.0,3.0
60.0,245.0,3.0
60.0,26.0,5.0
60.0,272.0,5.0
60.0,178.0,4.0
60.0,95.0,3.0
60.0,195.0,2.0
60.0,188.0,4.0
60.0,171.0,5.0
60.0,286.0,3.0
60.0,23.0,4.0
60.0,138.0,2.0
60.0,82.0,3.0
60.0,142.0,3.0
60.0,242.0,5.0
60.0,185.0,2.0
60.0,206.0,3.0
60.0,51.0,3.0
60.0,57.0,2.0
60.0,169.0,3.0
60.0,176.0,4.0
60.0,70.0,4.0
60.0,261.0,5.0
60.0,203.0,4.0
60.0,48.0,3.0
60.0,161.0,5.0
60.0,74.0,2.0
60.0,230.0,3.0
60.0,218.0,5.0
60.0,27.0,4.0
60.0,88.0,4.0
60.0,81.0,3.0
60.0,289.0,3.0
60.0,197.0,4.0
60.0,76.0,3.0
60.0,80.0,3.0
60.0,284.0,3.0
60.0,13.0,4.0
60.0,130.0,4.0
60.0,260.0,4.0
60.0,144.0,3.0
60.0,136.0,3.0
60.0,249.0,3.0
60.0,214.0,5.0
60.0,268.0,2.0
60.0,202.0,3.0
60.0,145.0,5.0
60.0,220.0,4.0
60.0,137.0,3.0
60.0,112.0,3.0
60.0,127.0,4.0
60.0,117.0,2.0
61.0,143.0,3.0
61.0,59.0,4.0
61.0,77.0,3.0
61.0,96.0,3.0
61.0,209.0,3.0
61.0,98.0,5.0
61.0,17.0,4.0
61.0,246.0,3.0
61.0,270.0,3.0
61.0,163.0,5.0
61.0,149.0,2.0
61.0,229.0,3.0
61.0,134.0,5.0
61.0,45.0,1.0
61.0,108.0,3.0
61.0,21.0,3.0
61.0,204.0,4.0
61.0,256.0,2.0
61.0,212.0,2.0
61.0,191.0,4.0
61.0,170.0,3.0
61.0,155.0,4.0
61.0,123.0,3.0
61.0,97.0,4.0
61.0,15.0,3.0
61.0,152.0,3.0
61.0,131.0,4.0
61.0,110.0,4.0
61.0,33.0,3.0
61.0,114.0,2.0
61.0,147.0,3.0
61.0,29.0,5.0
61.0,255.0,5.0
61.0,60.0,3.0
61.0,68.0,3.0
61.0,14.0,3.0
61.0,63.0,4.0
61.0,252.0,5.0
61.0,12.0,4.0
61.0,150.0,3.0
61.0,72.0,4.0
61.0,25.0,3.0
61.0,105.0,3.0
61.0,30.0,3.0
61.0,269.0,4.0
61.0,240.0,3.0
61.0,164.0,3.0
61.0,31.0,2.0
61.0,205.0,3.0
61.0,196.0,4.0
61.0,100.0,3.0
61.0,234.0,3.0
61.0,113.0,3.0
61.0,299.0,2.0
61.0,253.0,4.0
61.0,273.0,2.0
61.0,121.0,3.0
61.0,50.0,5.0
61.0,174.0,4.0
61.0,226.0,4.0
61.0,41.0,3.0
61.0,201.0,4.0
61.0,243.0,4.0
61.0,133.0,5.0
61.0,287.0,2.0
61.0,99.0,5.0
61.0,61.0,2.0
61.0,36.0,3.0
61.0,233.0,3.0
61.0,244.0,3.0
61.0,55.0,2.0
61.0,53.0,5.0
61.0,4.0,2.0
61.0,198.0,2.0
61.0,65.0,2.0
61.0,84.0,4.0
61.0,11.0,4.0
61.0,266.0,2.0
61.0,46.0,2.0
61.0,16.0,3.0
61.0,49.0,3.0
61.0,257.0,4.0
61.0,275.0,3.0
61.0,292.0,4.0
61.0,122.0,5.0
61.0,0.0,4.0
61.0,178.0,3.0
61.0,195.0,1.0
61.0,235.0,3.0
61.0,286.0,3.0
61.0,258.0,4.0
61.0,254.0,4.0
61.0,264.0,4.0
61.0,138.0,5.0
61.0,265.0,2.0
61.0,39.0,3.0
61.0,169.0,3.0
61.0,176.0,5.0
61.0,263.0,5.0
61.0,262.0,3.0
61.0,48.0,4.0
61.0,161.0,4.0
61.0,160.0,4.0
61.0,238.0,4.0
61.0,295.0,4.0
61.0,27.0,3.0
61.0,52.0,2.0
61.0,5.0,3.0
61.0,81.0,3.0
61.0,102.0,3.0
61.0,197.0,3.0
61.0,93.0,4.0
61.0,13.0,3.0
61.0,144.0,3.0
61.0,219.0,4.0
61.0,268.0,5.0
61.0,274.0,5.0
61.0,124.0,3.0
61.0,117.0,4.0
61.0,94.0,3.0
62.0,143.0,4.0
62.0,59.0,3.0
62.0,77.0,2.0
62.0,96.0,2.0
62.0,209.0,3.0
62.0,34.0,4.0
62.0,98.0,3.0
62.0,2.0,4.0
62.0,58.0,2.0
62.0,85.0,3.0
62.0,270.0,4.0
62.0,163.0,4.0
62.0,134.0,3.0
62.0,45.0,5.0
62.0,21.0,1.0
62.0,67.0,3.0
62.0,148.0,3.0
62.0,293.0,2.0
62.0,106.0,2.0
62.0,256.0,2.0
62.0,38.0,1.0
62.0,191.0,3.0
62.0,64.0,3.0
62.0,221.0,3.0
62.0,170.0,1.0
62.0,271.0,5.0
62.0,193.0,4.0
62.0,277.0,2.0
62.0,152.0,3.0
62.0,83.0,1.0
62.0,131.0,5.0
62.0,110.0,3.0
62.0,33.0,3.0
62.0,199.0,2.0
62.0,147.0,3.0
62.0,29.0,4.0
62.0,180.0,3.0
62.0,60.0,4.0
62.0,68.0,2.0
62.0,216.0,4.0
62.0,294.0,2.0
62.0,183.0,1.0
62.0,14.0,2.0
62.0,129.0,4.0
62.0,63.0,2.0
62.0,252.0,3.0
62.0,8.0,3.0
62.0,120.0,4.0
62.0,12.0,3.0
62.0,239.0,1.0
62.0,281.0,3.0
62.0,25.0,2.0
62.0,105.0,4.0
62.0,126.0,1.0
62.0,269.0,5.0
62.0,37.0,2.0
62.0,18.0,4.0
62.0,159.0,2.0
62.0,165.0,4.0
62.0,31.0,2.0
62.0,166.0,3.0
62.0,196.0,4.0
62.0,100.0,3.0
62.0,104.0,4.0
62.0,234.0,4.0
62.0,119.0,3.0
62.0,113.0,3.0
62.0,125.0,1.0
62.0,253.0,3.0
62.0,273.0,4.0
62.0,267.0,3.0
62.0,20.0,2.0
62.0,69.0,3.0
62.0,194.0,2.0
62.0,174.0,2.0
62.0,296.0,4.0
62.0,236.0,3.0
62.0,226.0,4.0
62.0,28.0,3.0
62.0,192.0,4.0
62.0,201.0,2.0
62.0,179.0,2.0
62.0,231.0,2.0
62.0,243.0,4.0
62.0,73.0,4.0
62.0,217.0,3.0
62.0,133.0,3.0
62.0,222.0,3.0
62.0,135.0,3.0
62.0,92.0,4.0
62.0,99.0,4.0
62.0,90.0,3.0
62.0,241.0,5.0
62.0,157.0,2.0
62.0,61.0,3.0
62.0,36.0,2.0
62.0,244.0,2.0
62.0,86.0,4.0
62.0,55.0,2.0
62.0,53.0,2.0
62.0,208.0,3.0
62.0,4.0,2.0
62.0,285.0,2.0
62.0,250.0,4.0
62.0,198.0,2.0
62.0,107.0,3.0
62.0,259.0,5.0
62.0,162.0,3.0
62.0,168.0,3.0
62.0,84.0,2.0
62.0,11.0,3.0
62.0,266.0,2.0
62.0,16.0,3.0
62.0,35.0,3.0
62.0,156.0,5.0
62.0,139.0,3.0
62.0,26.0,5.0
62.0,47.0,2.0
62.0,171.0,5.0
62.0,286.0,3.0
62.0,258.0,2.0
62.0,264.0,5.0
62.0,265.0,2.0
62.0,142.0,3.0
62.0,242.0,4.0
62.0,283.0,2.0
62.0,185.0,1.0
62.0,167.0,2.0
62.0,39.0,2.0
62.0,176.0,3.0
62.0,101.0,3.0
62.0,42.0,2.0
62.0,225.0,4.0
62.0,48.0,3.0
62.0,160.0,3.0
62.0,74.0,2.0
62.0,230.0,3.0
62.0,79.0,3.0
62.0,218.0,4.0
62.0,295.0,3.0
62.0,54.0,3.0
62.0,223.0,3.0
62.0,5.0,4.0
62.0,290.0,3.0
62.0,102.0,4.0
62.0,76.0,4.0
62.0,93.0,2.0
62.0,260.0,3.0
62.0,136.0,3.0
62.0,249.0,3.0
62.0,132.0,4.0
62.0,268.0,5.0
62.0,62.0,3.0
62.0,274.0,2.0
62.0,111.0,2.0
62.0,145.0,4.0
62.0,127.0,3.0
62.0,94.0,1.0
63.0,143.0,4.0
63.0,59.0,5.0
63.0,77.0,5.0
63.0,96.0,4.0
63.0,44.0,5.0
63.0,34.0,5.0
63.0,98.0,3.0
63.0,2.0,5.0
63.0,58.0,5.0
63.0,17.0,5.0
63.0,85.0,5.0
63.0,270.0,4.0
63.0,297.0,3.0
63.0,163.0,5.0
63.0,282.0,5.0
63.0,149.0,5.0
63.0,229.0,5.0
63.0,134.0,5.0
63.0,45.0,5.0
63.0,108.0,5.0
63.0,21.0,5.0
63.0,247.0,4.0
63.0,204.0,5.0
63.0,148.0,5.0
63.0,106.0,4.0
63.0,256.0,3.0
63.0,191.0,4.0
63.0,248.0,5.0
63.0,64.0,4.0
63.0,154.0,5.0
63.0,221.0,5.0
63.0,170.0,5.0
63.0,271.0,4.0
63.0,155.0,3.0
63.0,227.0,5.0
63.0,123.0,5.0
63.0,15.0,4.0
63.0,193.0,4.0
63.0,277.0,3.0
63.0,152.0,4.0
63.0,83.0,3.0
63.0,131.0,5.0
63.0,110.0,5.0
63.0,189.0,5.0
63.0,199.0,4.0
63.0,147.0,5.0
63.0,29.0,4.0
63.0,255.0,4.0
63.0,180.0,2.0
63.0,60.0,5.0
63.0,216.0,5.0
63.0,294.0,3.0
63.0,237.0,4.0
63.0,183.0,4.0
63.0,14.0,4.0
63.0,173.0,5.0
63.0,71.0,3.0
63.0,129.0,5.0
63.0,63.0,5.0
63.0,252.0,5.0
63.0,8.0,5.0
63.0,182.0,4.0
63.0,66.0,5.0
63.0,89.0,5.0
63.0,12.0,5.0
63.0,150.0,5.0
63.0,72.0,5.0
63.0,175.0,5.0
63.0,25.0,4.0
63.0,105.0,4.0
63.0,56.0,4.0
63.0,30.0,3.0
63.0,128.0,3.0
63.0,126.0,3.0
63.0,207.0,3.0
63.0,37.0,2.0
63.0,18.0,5.0
63.0,141.0,4.0
63.0,164.0,4.0
63.0,159.0,4.0
63.0,165.0,4.0
63.0,205.0,5.0
63.0,166.0,5.0
63.0,104.0,4.0
63.0,234.0,5.0
63.0,119.0,4.0
63.0,113.0,5.0
63.0,299.0,5.0
63.0,273.0,5.0
63.0,121.0,4.0
63.0,19.0,5.0
63.0,20.0,4.0
63.0,69.0,4.0
63.0,278.0,3.0
63.0,50.0,5.0
63.0,174.0,5.0
63.0,87.0,5.0
63.0,226.0,4.0
63.0,28.0,4.0
63.0,192.0,5.0
63.0,276.0,4.0
63.0,201.0,4.0
63.0,179.0,4.0
63.0,1.0,5.0
63.0,231.0,4.0
63.0,217.0,5.0
63.0,133.0,4.0
63.0,287.0,5.0
63.0,135.0,4.0
63.0,92.0,5.0
63.0,291.0,5.0
63.0,99.0,4.0
63.0,9.0,3.0
63.0,90.0,4.0
63.0,280.0,5.0
63.0,241.0,2.0
63.0,157.0,3.0
63.0,61.0,5.0
63.0,36.0,3.0
63.0,187.0,4.0
63.0,224.0,5.0
63.0,208.0,5.0
63.0,4.0,5.0
63.0,285.0,4.0
63.0,250.0,5.0
63.0,198.0,5.0
63.0,107.0,5.0
63.0,259.0,5.0
63.0,162.0,4.0
63.0,115.0,3.0
63.0,153.0,4.0
63.0,172.0,4.0
63.0,84.0,4.0
63.0,11.0,5.0
63.0,232.0,5.0
63.0,266.0,4.0
63.0,40.0,4.0
63.0,257.0,4.0
63.0,288.0,5.0
63.0,35.0,5.0
63.0,292.0,5.0
63.0,156.0,4.0
63.0,139.0,5.0
63.0,245.0,5.0
63.0,0.0,4.0
63.0,272.0,5.0
63.0,190.0,5.0
63.0,178.0,5.0
63.0,95.0,4.0
63.0,195.0,4.0
63.0,235.0,1.0
63.0,286.0,3.0
63.0,254.0,2.0
63.0,264.0,5.0
63.0,23.0,5.0
63.0,3.0,4.0
63.0,265.0,4.0
63.0,298.0,5.0
63.0,242.0,4.0
63.0,283.0,5.0
63.0,185.0,5.0
63.0,206.0,5.0
63.0,39.0,4.0
63.0,51.0,5.0
63.0,57.0,3.0
63.0,169.0,4.0
63.0,215.0,5.0
63.0,263.0,5.0
63.0,262.0,4.0
63.0,70.0,5.0
63.0,261.0,5.0
63.0,225.0,5.0
63.0,48.0,5.0
63.0,161.0,5.0
63.0,200.0,5.0
63.0,160.0,5.0
63.0,279.0,4.0
63.0,74.0,5.0
63.0,230.0,4.0
63.0,79.0,4.0
63.0,238.0,5.0
63.0,181.0,4.0
63.0,223.0,4.0
63.0,52.0,5.0
63.0,5.0,3.0
63.0,24.0,3.0
63.0,88.0,5.0
63.0,81.0,4.0
63.0,43.0,5.0
63.0,102.0,5.0
63.0,289.0,5.0
63.0,76.0,4.0
63.0,91.0,5.0
63.0,10.0,4.0
63.0,93.0,2.0
63.0,75.0,4.0
63.0,284.0,5.0
63.0,13.0,5.0
63.0,130.0,5.0
63.0,260.0,4.0
63.0,144.0,5.0
63.0,136.0,4.0
63.0,214.0,3.0
63.0,22.0,4.0
63.0,109.0,5.0
63.0,268.0,5.0
63.0,62.0,4.0
63.0,111.0,3.0
63.0,118.0,5.0
63.0,151.0,4.0
63.0,145.0,5.0
63.0,137.0,5.0
63.0,103.0,5.0
63.0,117.0,3.0
64.0,143.0,4.0
64.0,78.0,3.0
64.0,77.0,4.0
64.0,96.0,3.0
64.0,44.0,2.0
64.0,209.0,4.0
64.0,98.0,1.0
64.0,58.0,5.0
64.0,17.0,4.0
64.0,85.0,5.0
64.0,246.0,3.0
64.0,270.0,3.0
64.0,297.0,3.0
64.0,163.0,4.0
64.0,282.0,4.0
64.0,229.0,4.0
64.0,134.0,5.0
64.0,45.0,5.0
64.0,108.0,4.0
64.0,247.0,5.0
64.0,204.0,5.0
64.0,256.0,4.0
64.0,38.0,5.0
64.0,191.0,3.0
64.0,248.0,5.0
64.0,221.0,4.0
64.0,271.0,5.0
64.0,155.0,3.0
64.0,227.0,4.0
64.0,97.0,3.0
64.0,193.0,5.0
64.0,158.0,4.0
64.0,83.0,4.0
64.0,110.0,4.0
64.0,189.0,4.0
64.0,199.0,4.0
64.0,255.0,5.0
64.0,180.0,4.0
64.0,68.0,3.0
64.0,216.0,4.0
64.0,294.0,4.0
64.0,237.0,4.0
64.0,14.0,4.0
64.0,129.0,5.0
64.0,63.0,2.0
64.0,252.0,2.0
64.0,8.0,2.0
64.0,120.0,2.0
64.0,182.0,4.0
64.0,66.0,4.0
64.0,89.0,5.0
64.0,239.0,3.0
64.0,175.0,4.0
64.0,281.0,4.0
64.0,25.0,3.0
